구별,위반일자,위반시간,위반장소,위반내용
완산구,2022-02-03,08:42:00,서신동 240-8 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-02-03,,덕진구 인후동1가 787,쓰레기 무단투기
완산구,2022-02-03,,다가동3가 73-6,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-02-02,12:06:00,"덕진구 인교로 52, 썸타임 부근",간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-02-01,14:30:00,"덕진구 아중천1길 34, 산정어린이공원 부근",운반장비(차량 등) 이용 폐기물 투기
덕진구,2022-02-01,17:31:00,"덕진구 사평로 70, 덕진광장 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-01-31,11:08:00,"덕진구 와룡로 92, 이조곰탕 부근",간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-01-31,,덕진구 인후동1가 781-5,쓰레기 무단투기
덕진구,2022-01-31,,덕진구 진북동 322-74,쓰레기 무단투기
덕진구,2022-01-31,,덕진구 인후동1가 771-14,쓰레기 무단투기
덕진구,2022-01-31,,덕진구 인후동1가 771-17,쓰레기 무단투기
덕진구,2022-01-31,,덕진구 인후동1가 625-6,쓰레기 무단투기
덕진구,2022-01-31,,덕진구 인후동1가 463,쓰레기 무단투기
덕진구,2022-01-31,,덕진구 인후동1가 1003,쓰레기 무단투기
덕진구,2022-01-30,13:20:00,"덕진구 삼송1길 4, 전북대 신정문 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-01-28,14:59:00,어은터널 사거리 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-01-28,,덕진구 인후동1가 798,쓰레기 무단투기
덕진구,2022-01-27,,덕진구 인후동1가 787,쓰레기 무단투기
덕진구,2022-01-27,,덕진구 인후동1가 727-101,쓰레기 무단투기
덕진구,2022-01-26,,덕진구 인후동1가 625,쓰레기 무단투기
덕진구,2022-01-26,,덕진구 인후동1가 727-101,쓰레기 무단투기
덕진구,2022-01-26,,덕진구 인후동1가 625,쓰레기 무단투기
완산구,2022-01-25,07:47:00, ,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-01-25,,덕진구 인후동1가 772-9,쓰레기 무단투기
덕진구,2022-01-25,,덕진구 인후동1가 773-15,쓰레기 무단투기
덕진구,2022-01-25,,덕진구 인후동1가 224-1,쓰레기 무단투기
덕진구,2022-01-25,,덕진구 인후동1가 16,쓰레기 무단투기
덕진구,2022-01-25,,덕진구 인후동1가 16,쓰레기 무단투기
완산구,2022-01-24,13:00:00,효자동2가 141-4 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-01-24,,덕진구 덕진동1가 1401-38,쓰레기 무단투기
덕진구,2022-01-24,,덕진구 인후동1가 191-2,쓰레기 무단투기
덕진구,2022-01-24,,덕진구 인후동1가 191-2,쓰레기 무단투기
덕진구,2022-01-24,,덕진구 인후동1가 780-1,쓰레기 무단투기
덕진구,2022-01-24,,덕진구 인후동1가 783-14,쓰레기 무단투기
덕진구,2022-01-24,,덕진구 인후동1가 776-1,쓰레기 무단투기
덕진구,2022-01-24,,덕진구 두간11길 3-22,쓰레기 무단투기
완산구,2022-01-24,,평화동 송정써미트 아파트,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-01-22,12:26:00,"덕진구 창포길 49-10, 전북대학교 국제컨벤션센터 부근",생활폐기물 소각
완산구,2022-01-22,15:40:00,서신동 807-2 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-01-21,16:01:00,"덕진구 기린대로 336-4, 대성학원 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-01-20,,덕진구 인후동1가 778-12,쓰레기 무단투기
덕진구,2022-01-19,10:45:00,"덕진구 안덕원로 123, 모래내시장 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-01-19,12:10:00,백제대로 259 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-01-19,12:10:00,백제대로 259 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-01-19,17:10:00,"덕진구 상리4길 16, 대신냉방 부근",간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-01-19,,덕진구 인후동1가 778-12,쓰레기 무단투기
덕진구,2022-01-19,,덕진구 인후동1가 778-12,쓰레기 무단투기
덕진구,2022-01-19,,덕진구 인후동1가 778-12,쓰레기 무단투기
덕진구,2022-01-19,,덕진구 인후동1가 778-12,쓰레기 무단투기
덕진구,2022-01-19,,덕진구 인후동1가 1029,쓰레기 무단투기
완산구,2022-01-19,,서신동 878 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-01-18,13:06:00,"덕진구 반월동 624-21, 반월교차로 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-01-17,08:24:00,덕진구 덕진동1가 산 39-6,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-01-17,13:15:00,평화동2가 228 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-01-17,14:19:00,"덕진구 견훤로 362, 북일초등학교 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-01-17,,덕진구 인후동1가 778-12,쓰레기 무단투기
덕진구,2022-01-17,,덕진구 인후동1가 727-101,쓰레기 무단투기
덕진구,2022-01-17,,덕진구 인후동1가 774-1,쓰레기 무단투기
덕진구,2022-01-17,,덕진구 인후동1가 727-101,쓰레기 무단투기
덕진구,2022-01-17,,덕진구 인후동1가 778-12,쓰레기 무단투기
덕진구,2022-01-15,19:00:00,"덕진구 백제대로 693,  조달청 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-01-15,,덕진구 인후동1가 778-12,쓰레기 무단투기
덕진구,2022-01-15,,덕진구 인후동1가 778-12,쓰레기 무단투기
완산구,2022-01-14,15:10:00,중화산동2가 676 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-01-14,,덕진구 인후동1가 778-12,쓰레기 무단투기
덕진구,2022-01-14,,덕진구 인후동1가 778-12,쓰레기 무단투기
완산구,2022-01-13,11:01:00,삼천동1가 302-9 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-01-13,14:13:00,삼천동 세경아파트 ,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-01-13,17:53:00,효자동3가 1781 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-01-13,,덕진구 인후동1가 778-12,쓰레기 무단투기
덕진구,2022-01-13,,덕진구 인후동1가 778-12,쓰레기 무단투기
덕진구,2022-01-13,,덕진구 인후동1가 778-12,쓰레기 무단투기
덕진구,2022-01-13,,덕진구 인후동1가 778-12,쓰레기 무단투기
덕진구,2022-01-13,,덕진구 인후동1가 778-12,쓰레기 무단투기
덕진구,2022-01-13,,덕진구 인후동1가 778-12,쓰레기 무단투기
덕진구,2022-01-10,09:19:00,"덕진구 세병서로 10, 79파운야드 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2022-01-10,15:36:00,선너머3길 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-01-10,,전주만성법원 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2022-01-10,,전주만성법원 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2022-01-09,14:20:00,고려병원 사거리,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2022-01-09,14:39:00,금암동 1609 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2022-01-08,12:17:00,송천동2가 454-4 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2022-01-08,23:00:00,오두정길 4 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2022-01-04,15:03:00,신협주유소 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2022-01-04,17:57:00,효자동3가 1778 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2022-01-04,18:46:00,GS은일주유소 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2022-01-03,09:43:00,광진목화아파트 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2022-01-03,15:22:00,서서학동 338-2,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-01-03,,전라북도 전주시 덕진구 인후동1가 510-9,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2022-01-02,13:18:00,문학대5길 21-4 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2022-01-01,11:51:00,덕진동2가 695-2,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-12-30,10:30:00,매암마을 주차장 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-12-29,13:44:00,효자동3가 1045-24,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-12-29,14:05:00,여의동 1214-7,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-12-29,15:32:00,효자동1가 410-44,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-12-29,15:33:00,인후동1가 786 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-12-28,20:39:00,전주천동로 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-12-28,20:39:00,전주천동로 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-12-28,,삼산마을 입구 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-12-28,,메너머2길 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-12-27,15:30:00,여의동 649-12 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-12-27,15:30:00,여의동 649-12 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-12-27,20:27:00,삼례IC 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-12-26,08:37:00,서신동 916 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-12-24,08:31:00,진북동 1091-18 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-12-24,15:01:00,산정동 824,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-12-22,16:53:00,동부대로 431 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-12-18,23:15:00,용신길 19-3,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-12-16,12:20:00,가재미2길 12부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-12-14,11:22:00,강흥동 124-2 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-12-13,12:53:00,팔복동1가 383-14부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2021-12-10,07:40:00,서신동 217-25 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-12-10,18:55:00,팔복동2가 800부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-12-08,15:42:00,인후동2가 1596부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-12-08,,호반5길 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-12-04,,서가재미2길 6-5 ,운반장비(차량 등) 이용 폐기물 투기
전주시,2021-12-01,22:00:00,진북 우성아파트,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-12-01,,태진로 101 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-11-30,05:14:00,인후동1가 786 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-11-25,10:16:00,송천동1가 101-9 부근,운반장비(차량 등) 이용 폐기물 투기
전주시,2021-11-25,10:16:00,송천동1가 101-9 부근,운반장비(차량 등) 이용 폐기물 투기
전주시,2021-11-25,18:34:00,팔복동3가 산 253-4 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-11-23,11:27:00,부동길 4 부근,운반장비(차량 등) 이용 폐기물 투기
전주시,2021-11-23,13:39:00,용신길 105 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-11-23,14:15:00,팽나무5길 12-3 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-11-22,07:34:00,아중대우1차 101동 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-11-22,11:20:00,동계1길 59 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-11-20,13:05:00,호성진흥더블파크부근,운반장비(차량 등) 이용 폐기물 투기
전주시,2021-11-20,18:22:00,송천동2가 산 24-2 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-11-19,08:11:00,반월2차 LH아파트 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-11-19,13:45:00,솔내7길39-4부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-11-17,08:03:00,송천역 네거리 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-11-17,17:44:00,두간11길 3-22 부근,운반장비(차량 등) 이용 폐기물 투기
전주시,2021-11-16,13:01:00,진북동320-6 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-11-14,13:28:00,번영로 214 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-11-13,08:39:00,초포다리로 109-1 부근,운반장비(차량 등) 이용 폐기물 투기
전주시,2021-11-11,20:59:00,동가재미1길 6-18 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-11-08,14:25:00,송천중앙로 136,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-11-06,13:36:00,호성동1가 897-20 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-11-06,20:19:00,"호성주공1,2차아파트 부근",간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-11-05,16:25:00,호성동1가 904 부근,운반장비(차량 등) 이용 폐기물 투기
전주시,2021-11-05,16:27:00,초포다리로 109-1 부근,운반장비(차량 등) 이용 폐기물 투기
전주시,2021-11-04,17:40:00,아중지하보도 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-11-04,19:36:00,모래내4길 8-8 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-11-04,19:45:00,모래내4길 8-8 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-10-31,14:13:00,금암동 796 부근,운반장비(차량 등) 이용 폐기물 투기
전주시,2021-10-31,17:29:00,인후동2가 228-11 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-10-30,07:41:00,덕진동1가 659 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-10-29,02:08:00,팽나무5길 12-3 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-10-29,14:02:00,송동물병원 사거리 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-10-27,10:08:00,팽나무5길 12-3 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-10-26,19:04:00,송천동2가 1082-13,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-10-24,12:31:00,인후동1가 982 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-10-21,05:20:00,,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-10-21,20:04:00,거북바우로 45 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-10-19,16:45:00,덕진동2가 247 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-10-14,,인후동1가 842-3 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-10-14,,송정로 15-15 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-10-14,,송정로 15-15 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-10-14,,송정로 15-15 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-10-14,,송정로 15-15 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-10-13,18:42:00,금암동 767-2 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-10-12,07:06:00,신동초 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-10-09,20:08:00,우아동2가 923-2,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-10-07,17:14:00,만성동 1260-1 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-10-07,17:14:00,만성동 1260-1 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-10-07,21:02:00,선너머근린공원 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-10-06,14:02:00,여의동 1229-1 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-09-30,08:36:00,인후동1가 893-1 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-09-30,21:36:00,상거마4길 21-14 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-09-29,13:57:00,인후동1가 893-1 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-09-29,14:36:00,전북도립여성중고등학교 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-09-29,,팽나무4길 공영주차장 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-09-29,,팽나무4길 공영주차장 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-09-28,04:09:00,산정동 857-11 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-09-25,15:15:00,팔달로 373-1 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-09-24,12:49:00,아중롯데A 교차로,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-09-21,15:55:00,완산구 석구동 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-09-20,11:45:00,인후동2가 1606 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-09-17,07:42:00,장동 531-8 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-09-16,17:28:00,덕진동1가 1442 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-09-15,07:07:00,전미동1가 873-10 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-09-14,09:24:00,인후동1가 806-5,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-09-13,10:21:00,인후동1가 893-1 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-09-12,14:14:00,우아동2가 967 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-09-12,18:59:00,금암동 667-5 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-09-12,,만성동 1416 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-09-12,,호성동2가 631-33 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-09-11,08:20:00,난전들로 156-60 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-09-06,18:52:00,팔복동3가 55-1 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-09-06,18:52:00,팔복동3가 55-1 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-09-05,13:30:00,팔복동2가 798 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-09-05,14:49:00,부동길 4 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-09-04,18:30:00,진북동 1169 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-09-03,,인후동1가 507-2 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-09-02,07:57:00,장재길6 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-09-02,12:48:00,금암동 728-168,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-09-02,15:04:00,번영로 214 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-09-01,08:51:00,인후동2가 261-3 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-09-01,13:22:00,부동길 4 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-08-31,11:35:00,서신동 947-2 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-08-31,18:20:00,중동 840 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-08-31,,인후동2가 1570-24 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-08-26,,화산천변2길 15,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-08-26,,건산로 81,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-08-26,,소대배기로 8-13 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-08-25,,여산로 130-21 ,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-08-24,12:34:00,우아로 50,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-08-23,10:25:00,명주1길 23,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-08-22,09:50:00,팔복동2가 551-3부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-08-20,,송천동2가 159-6 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-08-18,08:03:00,덕진구 산정동 903,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-08-17,06:08:00,덕진동2가 167-14,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-08-17,15:00:00,전주에서 익산방면,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-08-15,11:03:00,모래내시장 주변 교차로,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-08-15,11:03:00,모래내시장 주변 교차로,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-08-15,11:52:00,덕진구 중동 812,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-08-15,11:52:00,덕진구 중동 812,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-08-15,12:16:00,용계길 1,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-08-15,17:51:00,용계길 1,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-08-13,08:29:00,에코시티 데시앙 14블럭 인근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-08-13,11:07:00,전주역 마중길 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-08-13,17:10:00,팔복동2가 597-3,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-08-12,,두간11길 15-1,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-08-12,,두간11길 15-1,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-08-11,12:00:00,대창하이빌 아파트 단지내,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-08-09,14:47:00,명주1길 22,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-08-09,14:47:00,명주1길 22,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-08-07,12:42:00,송천동2가 159-27,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-08-06,13:13:00,매봉12길 16-2,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-07-30,,붓내5길 인근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-07-27,06:05:00,덕진동2가 167-48,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-07-26,17:21:00,진북동 1091-5,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-07-21,13:36:00,덕진동2가 693-3,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-07-13,18:35:00,덕진구 만성동 1139,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-07-12,06:49:00,송천동1가 689-3,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-07-10,06:49:00,덕진동1가 1442,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-07-10,12:45:00,팔복동2가 63-100,휴대하고 있는 폐기물(담배꽁초 등) 투기
전주시,2021-07-07,17:55:00,세병로 174-10 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-07-04,18:03:00,진북동 434,간이보관기구(비닐봉지) 이용 폐기물 투기
전주시,2021-06-08,,석소로 20,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2024-01-03,07:29:00,안골2길 12-1 앞 도로변 쓰레기 적치장,분리배출 미실시
덕진구,2024-01-03,07:02:00,안골2길 12-1 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-01-05,12:57,안골2길 12-1 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-01-04,07:52:00,덕진구 안골2길 13 도로변 앞,종량제봉투미사용
덕진구,2024-01-09,21:02,덕진구 세병2길  앞 인도,종량제봉투미사용
덕진구,2024-01-08,21:28,덕진구 상리4길 16앞 인도,차량이용투기
덕진구,2024-01-05,21:21,덕진구 상리4길 16앞 인도,차량이용투기
덕진구,2024-01-09,06:15:00,팔복동3가 46-1,휴대물 투기
덕진구,2024-01-12,17:13,덕진구 삼송1길 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-01-12,23:10,덕진구 삼송1길 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-01-24,18:23,덕진구 팔복동1가 712-2,휴대물 투기
덕진구,2024-01-13,10:12,덕진구 덕진동2가 653-1,휴대물 투기
덕진구,2024-02-01,22:10,삼송1길 10 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-02-01,14:10,삼송1길 10 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-02-06,16:44,금암2길 7 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-01-24,21:12,금암2길 7 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-01-25,07:29:00,금암2길 7 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-01-29,07:02:00,백제대로 580앞 도로변,종량제봉투미사용
덕진구,2024-02-05,12:57,송천동2가 1276부근,종량제봉투미사용
덕진구,2024-02-05,07:52:00,송천동2가 1276부근,종량제봉투미사용
덕진구,2024-01-18,21:02,고내천변로 24-97,차량이용투기
덕진구,2024-02-13,21:28,기린대로 389 교보빌딩 앞 버스정류장,휴대물 투기
덕진구,2024-02-13,21:21,한배미4길 17 근처,종량제봉투미사용
덕진구,2024-02-19,06:15:00,삼송1길 10 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-02-17,17:13,상리4길 16 앞 인도변 ,차량이용투기
덕진구,2024-02-17,23:10,"전라북도 전주시 덕진구 동부대로 575, 우정신세계아파트",차량이용투기
덕진구,2024-02-16,18:23,온고을로 299 덕진경찰서 근처,휴대물 투기
덕진구,2024-02-17,10:12,송천동2가 159-5 근처,휴대물 투기
덕진구,2024-02-23,22:10,송천동1가 신풍교,휴대물 투기
덕진구,2024-02-16,14:10,백제대로 580 옆 도로변,종량제봉투미사용
덕진구,2024-02-26,16:44,상리4길 16옆 인도변,종량제봉투미사용
덕진구,2024-02-27,21:12,우아4길 2-1 앞,분리배출 미실시
덕진구,2024-02-24,07:29:00,덕진동2가 6 근처,종량제봉투미사용
덕진구,2024-03-06,07:02:00,백제대로 591 옆 인도변,종량제봉투미사용
덕진구,2024-02-29,12:57,삼송1길 10 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-02-29,07:52:00,백제대로 580앞 도로변,종량제봉투미사용
